LoadId,RakeId,From Zone,From Division,From Section,Source,Zone To,Division To,Section To,Destination,Load Type,Total Km,Block Section,Block Km,Block Hrs,Speed,Ic Sttn,LE,Commodity,Description,Sttn,Arrival Time,Depart Time
NMAGSGWF06082025005123,MJMK081024195125,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,456.42,GPT-DVD,10.93,.013888888888888888888888888888888888889,32.79,Y,L,IS,IRON & STEEL,DVD,07/08/2025 21:05,07/08/2025 21:05
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,0.97,DVD-AGZ,0,,0,N,L,IS,IRON & STEEL,AGZ,09/08/2025 11:40,09/08/2025 12:06
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,11,AGZ-AGB,10.03,.046527777777777777777777777777777777778,8.98,N,L,IS,IRON & STEEL,AGB,09/08/2025 13:13,09/08/2025 13:13
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,18.6,AGB-KPRR,7.6,.011111111111111111111111111111111111111,28.5,N,L,IS,IRON & STEEL,KPRR,09/08/2025 13:29,09/08/2025 13:29
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,30.31,KPRR-CJS,11.71,.017361111111111111111111111111111111111,28.1,N,L,IS,IRON & STEEL,CJS,09/08/2025 13:54,09/08/2025 13:54
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,37.3,CJS-KDPA,6.99,.010416666666666666666666666666666666667,27.96,N,L,IS,IRON & STEEL,KDPA,09/08/2025 14:09,09/08/2025 14:09
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,43.94,KDPA-DIR,6.64,.015972222222222222222222222222222222222,17.32,N,L,IS,IRON & STEEL,DIR,09/08/2025 14:32,09/08/2025 14:32
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,51.01,DIR-JYP,7.07,.014583333333333333333333333333333333333,20.2,N,L,IS,IRON & STEEL,JYP,09/08/2025 14:53,09/08/2025 15:47
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,58.1,JYP-CTS,7.09,.011805555555555555555555555555555555556,25.02,N,L,IS,IRON & STEEL,CTS,09/08/2025 16:04,09/08/2025 16:04
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,65.05,CTS-MVG,6.95,.0125,23.17,N,L,IS,IRON & STEEL,MVG,09/08/2025 16:22,09/08/2025 16:36
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,76.45,MVG-JRT,11.4,.020833333333333333333333333333333333333,22.8,N,L,IS,IRON & STEEL,JRT,09/08/2025 17:06,09/08/2025 17:18
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,85.66,JRT-MVF,9.21,.013194444444444444444444444444444444444,29.08,N,L,IS,IRON & STEEL,MVF,09/08/2025 17:37,09/08/2025 17:39
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,KRPU-DMRT,0,-.06041666666666666666666666666666666667,0,N,L,IS,IRON & STEEL,DMRT,09/08/2025 18:28,09/08/2025 18:33
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,94.36,MVF-KRPU,8.7,.094444444444444444444444444444444444444,3.84,N,L,IS,IRON & STEEL,KRPU,09/08/2025 19:55,09/08/2025 19:55
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,113.26,DMRT-DMNJ,102.48,.08125,52.55,N,L,IS,IRON & STEEL,DMNJ,09/08/2025 20:30,09/08/2025 20:40
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,DMNJ-BGUA,0,.023611111111111111111111111111111111111,0,N,L,IS,IRON & STEEL,BGUA,09/08/2025 21:14,09/08/2025 21:14
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,140.25,BGUA-KKGM,106.8,.018055555555555555555555555555555555556,246.46,N,L,IS,IRON & STEEL,KKGM,09/08/2025 21:40,09/08/2025 21:40
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,KKGM-LKMR,0,.013888888888888888888888888888888888889,0,N,L,IS,IRON & STEEL,LKMR,09/08/2025 22:00,09/08/2025 22:00
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,LKMR-SGRM,0,.013194444444444444444444444444444444444,0,N,L,IS,IRON & STEEL,SGRM,09/08/2025 22:19,09/08/2025 22:21
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,SGRM-TKRI,0,.011805555555555555555555555555555555556,0,N,L,IS,IRON & STEEL,TKRI,09/08/2025 22:38,09/08/2025 23:10
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,189.86,TKRI-RUL,106.79,.027777777777777777777777777777777777778,160.18,N,L,IS,IRON & STEEL,RUL,09/08/2025 23:50,09/08/2025 23:50
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,206.36,RUL-LLGM,16.5,.052777777777777777777777777777777777778,13.03,N,L,IS,IRON & STEEL,LLGM,10/08/2025 01:06,10/08/2025 01:25
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,223.29,LLGM-BLMK,16.93,.016666666666666666666666666666666666667,42.32,N,L,IS,IRON & STEEL,BLMK,10/08/2025 01:49,10/08/2025 01:49
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,233.69,BLMK-SKPI,10.4,.010416666666666666666666666666666666667,41.6,N,L,IS,IRON & STEEL,SKPI,10/08/2025 02:04,10/08/2025 05:45
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,248.46,SKPI-KTGA,14.77,.019444444444444444444444444444444444444,31.65,N,L,IS,IRON & STEEL,KTGA,10/08/2025 06:13,10/08/2025 06:13
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,258.09,KTGA-SPRD,9.63,.015277777777777777777777777777777777778,26.26,Y,L,IS,IRON & STEEL,SPRD,10/08/2025 06:35,10/08/2025 06:35
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,SPRD-RGDA,0,.018055555555555555555555555555555555556,0,N,L,IS,IRON & STEEL,RGDA,10/08/2025 07:01,10/08/2025 07:35
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,RGDA-LDX,0,.011805555555555555555555555555555555556,0,N,L,IS,IRON & STEEL,LDX,10/08/2025 07:52,10/08/2025 07:52
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,282.32,LDX-JMPT,265.27,.006944444444444444444444444444444444444,1591.62,N,L,IS,IRON & STEEL,JMPT,10/08/2025 08:02,10/08/2025 08:02
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,291.46,JMPT-KNRT,9.14,.009027777777777777777777777777777777778,42.18,N,L,IS,IRON & STEEL,KNRT,10/08/2025 08:15,10/08/2025 08:15
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,300.34,KNRT-GMDA,8.88,.013888888888888888888888888888888888889,26.64,N,L,IS,IRON & STEEL,GMDA,10/08/2025 08:35,10/08/2025 08:44
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,301.99,GMDA-PVP,1.65,.021527777777777777777777777777777777778,3.19,N,L,IS,IRON & STEEL,PVP,10/08/2025 09:15,10/08/2025 09:15
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,310.37,PVP-SNM,8.38,.013194444444444444444444444444444444444,26.46,N,L,IS,IRON & STEEL,SNM,10/08/2025 09:34,10/08/2025 09:34
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,321.65,SNM-VBL,11.28,.010416666666666666666666666666666666667,45.12,N,L,IS,IRON & STEEL,VBL,10/08/2025 09:49,10/08/2025 09:49
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,333.61,VBL-DNV,11.96,.011111111111111111111111111111111111111,44.85,N,L,IS,IRON & STEEL,DNV,10/08/2025 10:05,10/08/2025 10:07
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,343.43,DNV-KMX,9.82,.015277777777777777777777777777777777778,26.78,N,L,IS,IRON & STEEL,KMX,10/08/2025 10:29,10/08/2025 10:39
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,352.99,KMX-GPI,9.56,.011805555555555555555555555555555555556,33.74,N,L,IS,IRON & STEEL,GPI,10/08/2025 10:56,10/08/2025 10:56
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,363.51,GPI-GRBL,10.52,.013194444444444444444444444444444444444,33.22,N,L,IS,IRON & STEEL,GRBL,10/08/2025 11:15,10/08/2025 11:15
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,369.38,GRBL-GTLM,5.87,.008333333333333333333333333333333333333,29.35,N,L,IS,IRON & STEEL,GTLM,10/08/2025 11:27,10/08/2025 11:27
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,375.02,GTLM-VZM,5.64,.030555555555555555555555555555555555556,7.69,N,L,IS,IRON & STEEL,VZM,10/08/2025 12:11,10/08/2025 13:17
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,386.92,VZM-NML,11.9,.009027777777777777777777777777777777778,54.92,N,L,IS,IRON & STEEL,NML,10/08/2025 13:30,10/08/2025 13:53
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,VZM-ALM,0,-.15486111111111111111111111111111111111,0,N,L,IS,IRON & STEEL,ALM,10/08/2025 14:07,10/08/2025 14:07
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,ALM-KPL,0,.0125,0,N,L,IS,IRON & STEEL,KPL,10/08/2025 14:25,
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,,KTV-PDT,0,-.08333333333333333333333333333333333333,0,N,L,IS,IRON & STEEL,PDT,10/08/2025 16:20,10/08/2025 16:54
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,398.67,NML-VZM,11.75,.164583333333333333333333333333333333333,2.97,N,L,IS,IRON & STEEL,VZM,10/08/2025 17:50,10/08/2025 17:50
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,433.41,KPL-KTV,394.66,0,16.44,N,L,IS,IRON & STEEL,KTV,10/08/2025 18:20,10/08/2025 18:20
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,450.23,PDT-SCMN,441.31,.073611111111111111111111111111111111111,249.8,N,L,IS,IRON & STEEL,SCMN,10/08/2025 18:40,10/08/2025 18:40
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,452.78,SCMN-GPT,2.55,.055555555555555555555555555555555555556,1.91,N,L,IS,IRON & STEEL,GPT,10/08/2025 20:00,10/08/2025 20:00
NMAGSGWF09082025093338,MJMK130624165401,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,463.71,GPT-DVD,10.93,.038194444444444444444444444444444444444,11.92,Y,L,IS,IRON & STEEL,DVD,10/08/2025 20:55,10/08/2025 20:55
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,0.97,DVD-AGZ,0,,0,N,L,IS,IRON & STEEL,AGZ,16/08/2025 04:47,16/08/2025 05:03
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,11,AGZ-AGB,10.03,.083333333333333333333333333333333333333,5.02,N,L,IS,IRON & STEEL,AGB,16/08/2025 07:03,16/08/2025 07:03
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,18.6,AGB-KPRR,7.6,.009722222222222222222222222222222222222,32.57,N,L,IS,IRON & STEEL,KPRR,16/08/2025 07:17,16/08/2025 07:19
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,30.31,KPRR-CJS,11.71,.013888888888888888888888888888888888889,35.13,N,L,IS,IRON & STEEL,CJS,16/08/2025 07:39,16/08/2025 07:39
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,37.3,CJS-KDPA,6.99,.008333333333333333333333333333333333333,34.95,N,L,IS,IRON & STEEL,KDPA,16/08/2025 07:51,16/08/2025 07:51
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,43.94,KDPA-DIR,6.64,.008333333333333333333333333333333333333,33.2,N,L,IS,IRON & STEEL,DIR,16/08/2025 08:03,16/08/2025 08:03
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,51.01,DIR-JYP,7.07,.011805555555555555555555555555555555556,24.95,N,L,IS,IRON & STEEL,JYP,16/08/2025 08:20,16/08/2025 19:56
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,58.1,JYP-CTS,7.09,.0125,23.63,N,L,IS,IRON & STEEL,CTS,16/08/2025 20:14,16/08/2025 20:20
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,65.05,CTS-MVG,6.95,.013194444444444444444444444444444444444,21.95,N,L,IS,IRON & STEEL,MVG,16/08/2025 20:39,16/08/2025 20:39
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,76.45,MVG-JRT,11.4,.021527777777777777777777777777777777778,22.06,N,L,IS,IRON & STEEL,JRT,16/08/2025 21:10,16/08/2025 22:08
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,85.66,JRT-MVF,9.21,.01875,20.47,N,L,IS,IRON & STEEL,MVF,16/08/2025 22:35,16/08/2025 22:41
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,94.36,MVF-KRPU,8.7,.027083333333333333333333333333333333333,13.38,N,L,IS,IRON & STEEL,KRPU,16/08/2025 23:20,16/08/2025 23:20
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,,KRPU-DMRT,0,.027777777777777777777777777777777777778,0,N,L,IS,IRON & STEEL,DMRT,17/08/2025 00:00,17/08/2025 00:00
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,113.26,DMRT-DMNJ,102.48,.015277777777777777777777777777777777778,279.49,N,L,IS,IRON & STEEL,DMNJ,17/08/2025 00:22,17/08/2025 05:15
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,248.46,DMNJ-KTGA,135.2,.231944444444444444444444444444444444444,24.29,N,L,IS,IRON & STEEL,KTGA,17/08/2025 10:49,17/08/2025 12:38
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,258.09,KTGA-SPRD,9.63,.01875,21.4,Y,L,IS,IRON & STEEL,SPRD,17/08/2025 13:05,17/08/2025 13:06
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,267.32,SPRD-RGDA,9.23,.028472222222222222222222222222222222222,13.51,N,L,IS,IRON & STEEL,RGDA,17/08/2025 13:47,17/08/2025 14:30
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,275.14,RGDA-LDX,7.82,.014583333333333333333333333333333333333,22.34,N,L,IS,IRON & STEEL,LDX,17/08/2025 14:51,17/08/2025 15:22
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,282.32,LDX-JMPT,7.18,.008333333333333333333333333333333333333,35.9,N,L,IS,IRON & STEEL,JMPT,17/08/2025 15:34,17/08/2025 15:34
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,291.46,JMPT-KNRT,9.14,.010416666666666666666666666666666666667,36.56,N,L,IS,IRON & STEEL,KNRT,17/08/2025 15:49,17/08/2025 15:49
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,300.34,KNRT-GMDA,8.88,.011111111111111111111111111111111111111,33.3,N,L,IS,IRON & STEEL,GMDA,17/08/2025 16:05,17/08/2025 16:43
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,313.93,GMDA-PVP,13.59,.016666666666666666666666666666666666667,33.97,N,L,IS,IRON & STEEL,PVP,17/08/2025 17:07,17/08/2025 17:09
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,326.73,PVP-SNM,12.8,.015277777777777777777777777777777777778,34.91,N,L,IS,IRON & STEEL,SNM,17/08/2025 17:31,17/08/2025 17:31
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,338.01,SNM-VBL,11.28,.0125,37.6,N,L,IS,IRON & STEEL,VBL,17/08/2025 17:49,17/08/2025 17:56
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,349.97,VBL-DNV,11.96,.015277777777777777777777777777777777778,32.62,N,L,IS,IRON & STEEL,DNV,17/08/2025 18:18,17/08/2025 18:21
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,359.79,DNV-KMX,9.82,.013888888888888888888888888888888888889,29.46,N,L,IS,IRON & STEEL,KMX,17/08/2025 18:41,17/08/2025 18:53
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,369.35,KMX-GPI,9.56,.01875,21.24,N,L,IS,IRON & STEEL,GPI,17/08/2025 19:20,17/08/2025 19:35
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,379.87,GPI-GRBL,10.52,.014583333333333333333333333333333333333,30.06,N,L,IS,IRON & STEEL,GRBL,17/08/2025 19:56,17/08/2025 20:43
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,385.74,GRBL-GTLM,5.87,.028472222222222222222222222222222222222,8.59,N,L,IS,IRON & STEEL,GTLM,17/08/2025 21:24,17/08/2025 22:05
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,391.38,GTLM-VZM,5.64,.013888888888888888888888888888888888889,16.92,N,L,IS,IRON & STEEL,VZM,17/08/2025 22:25,18/08/2025 00:08
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,402.03,VZM-KUK,10.65,.017361111111111111111111111111111111111,25.56,N,L,IS,IRON & STEEL,KUK,18/08/2025 00:33,18/08/2025 01:37
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,409.14,KUK-ALM,7.11,.009027777777777777777777777777777777778,32.82,N,L,IS,IRON & STEEL,ALM,18/08/2025 01:50,18/08/2025 01:50
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,418.38,ALM-KPL,9.24,.007638888888888888888888888888888888889,50.4,N,L,IS,IRON & STEEL,KPL,18/08/2025 02:01,18/08/2025 02:01
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,426.12,KPL-KTV,7.74,.008333333333333333333333333333333333333,38.7,N,L,IS,IRON & STEEL,KTV,18/08/2025 02:13,18/08/2025 02:13
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,435.04,KTV-PDT,8.92,.013888888888888888888888888888888888889,26.76,N,L,IS,IRON & STEEL,PDT,18/08/2025 02:33,18/08/2025 02:38
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,442.94,PDT-SCMN,7.9,.016666666666666666666666666666666666667,19.75,N,L,IS,IRON & STEEL,SCMN,18/08/2025 03:02,18/08/2025 04:48
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,448.24,SCMN-JGPM,5.3,.01875,11.78,N,L,IS,IRON & STEEL,JGPM,18/08/2025 05:15,18/08/2025 05:15
NMAGSGWF16082025033621,HPT 290725215948,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,SHRN,468.93,JGPM-DVD,20.69,.051388888888888888888888888888888888889,16.78,Y,L,IS,IRON & STEEL,DVD,18/08/2025 06:29,18/08/2025 07:00
NMAGSGWF24082025000200,MJMK260624183456,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,0.97,DVD-AGZ,0,,0,N,L,IS,IRON & STEEL,AGZ,24/08/2025 00:52,24/08/2025 01:20
NMAGSGWF24082025000200,MJMK260624183456,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,11,AGZ-AGB,10.03,.040277777777777777777777777777777777778,10.38,N,L,IS,IRON & STEEL,AGB,24/08/2025 02:18,24/08/2025 02:18
NMAGSGWF24082025000200,MJMK260624183456,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,18.6,AGB-KPRR,7.6,.007638888888888888888888888888888888889,41.45,N,L,IS,IRON & STEEL,KPRR,24/08/2025 02:29,24/08/2025 02:29
NMAGSGWF24082025000200,MJMK260624183456,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,30.31,KPRR-CJS,11.71,.011805555555555555555555555555555555556,41.33,N,L,IS,IRON & STEEL,CJS,24/08/2025 02:46,24/08/2025 02:46
NMAGSGWF24082025000200,MJMK260624183456,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,37.3,CJS-KDPA,6.99,.006944444444444444444444444444444444444,41.94,N,L,IS,IRON & STEEL,KDPA,24/08/2025 02:56,24/08/2025 02:56
NMAGSGWF24082025000200,MJMK260624183456,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,43.94,KDPA-DIR,6.64,.006944444444444444444444444444444444444,39.84,N,L,IS,IRON & STEEL,DIR,24/08/2025 03:06,24/08/2025 03:06
NMAGSGWF24082025000200,MJMK260624183456,ECO,WAT,KRPU-JDB,NMAG,SW,SBC,JTJ-SBC,SGWF,BFNV,51.01,DIR-JYP,7.07,.007638888888888888888888888888888888889,38.56,N,L,IS,IRON & STEEL,JYP,24/08/2025 03:17,24/08/2025 03:17
